id	Date	WSR0	WSR1	WSR2	WSR3	WSR4	WSR5	WSR6	WSR7	WSR8	WSR9	WSR10	WSR11	WSR12	WSR13	WSR14	WSR15	WSR16	WSR17	WSR18	WSR19	WSR20	WSR21	WSR22	WSR23	WSR_PK	WSR_AV	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23	T_PK	T_AV	T85	RH85	U85	V85	HT85	T70	RH70	U70	V70	HT70	T50	RH50	U50	V50	HT50	KI	TT	SLP	SLP_	Precp
1922	2003/4/29	1.1	0.4	0.7	0.7	0.2	0.5	0.6	1.5	1.8	1.9	2	1.7	2.3	3	3.7	3.6	4.1	3.9	4	3.3	2.6	2.6	1.7	1.2	4.1	2.1	20.1	19.7	18.9	18.6	18.3	18.1	18.3	20.1	21.8	23.6	24.4	25.7	26.7	27.1	27.1	26.9	26.4	25.2	23.9	23.1	22.6	22.2	21.7	21.1	27.1	22.6	16.4	0.21	-1.64	4.16	1515	5.2	0.39	0.93	1.53	3139	-13	0.28	14.03	-3.18	5790	11.3	36.8	10135	0	0
1923	2003/4/30	0.9	0.8	1.5	1.1	1	1.5	1.4	1.7	2.7	3.6	3.4	3.3	3.4	3	2.9	3.7	3.7	3.2	3.8	3	3.3	2.9	2.7	2.1	3.8	2.5	20.8	20.3	19.8	19.9	19.8	19.7	20.2	20.9	23.4	25.1	25.9	26.3	26.8	27.9	27.7	27.1	26.8	26.3	25.3	23.7	23.1	22.7	22.7	22.1	27.9	23.5	16.4	0.45			1504	4.7	0.57	0.62	3.45	3121.5	-14.2	0.39	11.21	-0.15	5770	27.5	49.2	10120	-15	0
1924	2003/5/1	1.1	1.5	1.7	2	1.6	0.9	0.6	1	1.7	2.2	2.1	2.2	2.1	0.5	2	3.2	3.6	3.2	2.5	2.4	2.4	2.2	1.2	1.7	3.6	1.9	21.7	21.8	21.9	21.9	22.2	22.4	22.7	23.3	23.8	24.3	25.4	26.8	27.7	28.2	28.6	28.7	28.7	27.5	26.6	26	25.1	23.9	23.6	23.7	28.7	24.9	18	0.41	1.61	4.08	1491	7.3	0.42	7.36	-2.62	3124	-11.8	0.05	10.39	-5.33	5785	21.8	46.1	10095	-25	0.03
1925	2003/5/2	2.4	2.7	0.5	0.3	1.1	1.7	2.6	3	3.2	3.6	3.3	2.4	1.9	1.6	1.2	2	2.6	2.8	2.5	1.7	1.4	1.8	1.7	1.8	3.6	2.1	22.5	22.3	21.9	21.4	21.8	22.3	22.9	24.2	25.7	27.1	27.8	27.9	28.4	29.3	29.8	29.8	30	28.9	27.4	26.2	25.8	24.9	23.9	23.9	30	25.7	20.7	0.34	4.31	1.23	1510.5	8	0.39	7.27	2.42	3150	-13.1	0.42	11.95	-7	5810	25.5	51.1	10100	5	0.13
1926	2003/5/3	2.1	1.9	1.5	1.7	2	0.9	1.1	1.3	1.3	1.7	2.1	2.5	3	2.8	2.9	2.6	2.4	2.6	2.9	2.7	2.6	2.3	2.5	3.1	3.1	2.2	23.9	23.6	23.1	23.1	23.4	23.6	23.6	23.8	24.5	26	27.4	27.9	28.2	28.5	28.5	28.6	28.7	27.7	26.5	25.3	24.6	24.1	24.5	24.8	28.7	25.6	18.4	0.41	1.92	1.64	1519.5	8.3	0.32	9.27	-0.24	3155	-11	0.11	12.54	-5.09	5825	19.3	45.3	10120	20	0
1927	2003/5/4	3.9	3.8	4	4.3	3.8	3.8	4.2	4	3.7	3.9	3.8	4.5	4.2	5.3	5.7	5.2	5.3	4.6	3.9	4.7	4.3	3.7	2.7	2.9	5.7	4.2	24.9	25.1	24.9	24.6	24.8	24.9	25.1	25.3	25.3	25.3	25.6	25.9	26.9	28.2	28	27.8	27.9	27.2	26.5	26.2	26.1	26.1	26.1	26	28.2	26	20.5	0.27	1.12	8.16	1519.5	9	0.25	5.59	3.22	3163.5	-8.7	0.21	15.62	-9.71	5860	11.2	37.9	10120	0	0
1928	2003/5/5	2.8	3	3.2	2.4	2.3	2.2	2.7	3.4	3.3	2.9	3.1	4.2	4.7	5.4	5.3	5.3	4.2	4	3.3	3	2.9	2.5	3.4	4	5.4	3.5	26.1	26.1	25.9	25.6	25.1	24.9	25.2	25.7	26.4	27.2	27.9	29.2	29.9	30.3	30.7	30.4	29.1	28.2	27.4	27.1	26.9	26.4	26.1	25.8	30.7	27.3	19.2	0.66	8.36	15.77	1478.5	13.2	0.19	12.14	10.52	3125.5	-8.1	0.54	20.66	0.8	5850	17.85	47.95	10070	-50	0
1929	2003/5/6	3.3	2.8	2.8	2.4	2.4	2.2	2.3	4.3	4.8	5.1	3.7	3.3	4.3	3.6	2.9	3.7	4.9	5.5	5.1	4	3.9	3.6	3.7	4.2	5.5	3.7	25.6	25.4	25.2	25	24.8	24.6	24.7	25.2	26.2	27.2	27.9	28.5	29.7	30.1	29.7	29.8	28.9	27.6	26.6	26.4	26.3	26.2	26.1	25.9	30.1	26.8	20.5	0.5	7.96	15	1482	13.5	0.24	10.3	11.14	3130.5	-8.8	0.54	19.22	10.74	5850	18.8	47.6	10070	0	0
1930	2003/5/7	3.4	3	2.5	1.8	2	2.3	2.1	2.4	2.5	2.6	2.1	2	1.7	2.5	3	4.6	4.6	4.3	3.7	4.2	4.1	3.4	3.7	4.4	4.6	3	25.7	25.7	25.7	25.6	25.2	24.8	24.8	25.7	26.8	27.6	28.4	29.9	30.9	32.1	32.6	31.4	30.4	28.9	27.8	27.2	26.6	26.3	26.1	25.9	32.6	27.6	19.9	0.6	5.01	13.77	1509.5	9.7	0.24	8.61	11.34	3149.5	-7.1	0.21	20.76	7.04	5865	19.9	46	10105	35	0
1931	2003/5/8	3.8	3.8	3.1	2.9	3.1	2.8	2.4	3.6	4.4	4.6	5.3	5.1	5.4	5.1	5	5.1	4.9	4.6	4.4	4.3	3.9	4.1	4.1	4.1	5.4	4.2	25.7	25.6	25.4	25.2	25	24.6	24.7	25.5	26.6	27.8	29.1	29.7	30.4	30.7	30.7	30.4	29.6	28.9	27.4	26.3	26	25.9	25.7	25.6	30.7	27.2	20.5	0.44	3.85	13.76	1516	13.3	0.07	6.86	6.89	3166.5	-7.8	0.16	14.39	2.43	5885	1.8	43.6	10115	10	0
1932	2003/5/9	3.9	3.3	2.5	2.8	2.1	3	3	3	4	4.3	4.7	5	5.2	5.1	5	4.9	5.4	5.3	5.2	4.4	4.9	4.9	4.3	5.5	5.5	4.2	25.4	25.2	24.9	24.7	24.6	24.4	24.6	25.9	27	28.2	29.2	29.8	30.3	30.7	30.8	30.3	29.3	28.1	27	26.4	26.1	25.8	25.4	25.2	30.8	27	19.7	0.56	0.11	15.14	1519.5	16.2	0.07	6.81	12.85	3171	-8.8	0.59	8.38	1.23	5905	5.2	48	10115	0	0
1933	2003/5/10	4.1	3.4	4	4	2.8	2	2.7	2.9	2.8	3.5	4.5	4.7	4.7	4.4	4.7	4.2	4	4	3.5	3.9	3.3	3.2	3.1	2.9	4.7	3.6	24.9	25.1	25.3	25.2	24.8	24.4	24.5	25.4	26.3	27.2	28.6	29.7	30.4	31.6	32.4	31.9	31.3	30	28.7	27.7	27.2	26.7	26.4	26.3	32.4	27.6	19.4	0.34	2.99	13.87	1514.5	14.1	0.09	5.61	13.99	3165.5	-6.4	0.15	7.27	5.48	5905	-1.8	35.1	10115	0	0
1934	2003/5/11	2.8	2.4	2.5	2.3	1.3	1.6	1.5	1.2	0.8	0.6	0.8	1.1	1.3	1.9	2.8	3	3.3	2.9	2.3	2.1	2.2	2.7	2.9	2.6	3.3	2	26.2	26.1	26.1	26.1	25.9	25.8	25.9	26.1	26.3	26.3	27.4	28.8	29.6	28.8	27.4	27.8	27.3	26.1	25.3	25.1	25	25	24.4	23.6	29.6	26.4	20.3	0.58	8.33	8.83	1515.5	11.4	0.38	10.97	8.4	3162	-6.9	0.14	14.35	6.39	5890	21	45.9	10105	-10	0
1935	2003/5/12	2.1	2	2.5	2.3	2.3	2.8	3.1	3.1	3.8	4.2	4.4	3.8	3.5	3	2.4	2.1	2.9	3.4	3.4	2.3	1.7	1.5	1	1.1	4.4	2.7	23.2	22.8	22.8	22.6	22.3	22.2	22.1	22.6	23	23.5	24.2	24.9	25.9	26.2	25.9	25.8	26	24	23	22.4	22	21.5	21.3	21.3	26.2	23.4	17.2	0.89	-0.04	-0.65	1556.5	8.4	0.55	5.91	-0.26	3193	-9.2	0.5	19.72	1.73	5890	32.35	50.75	10165	60	0
1936	2003/5/13	1.1	1.3	0.8	1.3	1.5	1.5	1.5	1.8	1.6	1.6	2.6	3.7	3.4	3.6	4.3	4.8	4.2	3.9	3.7	3.4	3.7	3.2	2.4	2	4.8	2.6	21.1	20.5	20.1	20.3	20.4	20.9	21.8	23.2	24.9	27.1	28.7	29.7	30.3	30.5	30.9	30.8	30.2	29.3	27.9	26.5	25.4	24.9	24.3	23.9	30.9	25.6	16.6	0.7	1.79	3.39	1561.5	7.3	0.74	5.36	-1.62	3192	-9.5	0.42	14.9	-1.93	5880	31.6	46.1	10175	10	0
1937	2003/5/14	1.8	2.5	1.8	2.1	2.1	1.7	1.8	3.6	3.8	3.8	3.9	3.8	3.7	4.1	4.5	4.4	4.6	5	3.9	3.8	3.3	3	2.7	3.1	5	3.3	23.4	23.5	23.5	23.7	23.6	23.7	24.5	25.8	26.8	28.3	29.4	30.4	30.9	31.4	31.7	31.3	30.3	29.2	27.9	26.6	25.7	25	24.6	24.3	31.7	26.9	17.5	0.47	6.32	8.19	1530	9.9	0.14	7.69	2.34	3169	-9	0.21	13.3	-8.82	5865	8	41.5	10135	-40	0
1938	2003/5/15	2.6	1.9		1.2	1.2	2.2	2.8	3.5	3.4	2.6	2.4	2.9	3.2	3.8	4.2	4.6	4.3	3.7	3.3	2.8	2.7	2.9	3.1	3.4	4.6	3	24.3	24.1		23.9	23.6	23.8	24.6	26.1	27.2	28.2	29.1	30.2	31.1	31.3	31.2	30.6	30	28.9	28.1	27	26	25.2	24.9	25	31.3	27.2	17.6	0.58	8.02	9.14	1503.5	10.7	0.45	12.49	-0.3	3144.5	-8.3	0.59	20.71	-9.66	5845	23	43.3	10105	-30	0
1939	2003/5/16	3.4	3.8	3.5	3.8	3.8	4.3	3.9	4.9	2.2	2.5	3.9	4.7	5	4.9	4.6	5.1	5	4.9	4.2	3.7	3.8	3.1	2.8	1.3	5.1	3.9	25.3	25.4	25.6	25.6	25.8	25.6	25.7	26.2	27.3	28.9	30.9	32.1	32.1	31.9	32.7	32.5	31.7	30.7	29.3	27.8	27.1	26.6	26.4	26.6	32.7	28.3	18.8	0.56	6.44	9.2	1503	12.1	0.31	9.17	2.61	3149	-9	0.48	12.11	-1.91	5860	21.6	46.6	10100	-5	0
1940	2003/5/17	2.7	3.4	3	1.9	1.2	0.6	2.5	3	2.5	2.5	3.4	3.1	3.4	3.6	3.2	2.3	2.5	2.2	1.7	2.5	2.4	1.5	1.9	0.9	3.6	2.4	26.4	26.4	26.2	26.1	25.7	24.9	24.9	24.6	24.8	26.1	27.1	27.9	28.8	29.4	29.6	29.7	29.5	29.3	28.8	27.1	25.2	23.7	22.7	21.8	29.7	26.5	18.8	0.49	10.04	13.65	1502	11.1	0.22	11.52	10.83	3142	-9.8	0.29	18.41	3.18	5845	14.9	46.2	10095	-5	0
1941	2003/5/18	0.7	0.6	0.2	0.3	0.8	0.1	0.4	1.3	1.5	1.1	0.8	1.5	1.8	2.4	2.3	1.7	1	0.9	1.3	1.7	1.7	1.3	1.7	1.5	2.4	1.2	20.9	20.3	19.5	19.2	18.4	18	19.3	21.7	23.4	24.5	26.3	27.6	29.1	30.6	31.7	32.1	32.3	32.3	30.5	27.8	26.8	25.8	25.4	24.8	32.3	25.3	15.9	0.74	7.05	-1.36	1501	10.3	0.13	10.32	-0.03	3139	-7.1	0.03	12.39	-12.33	5850	5.7	41.3	10105	10	0
1942	2003/5/19	1	0.6	0.7	0.7	0.4	0.8	0.9	1.5	2.1	1.6	1.3	1.2	1.2	1.2	2.7	3.8	3.4	3.2	2.7	2.6	1.2	1.3	1	0.8	3.8	1.6	24.4	23.7	23.2	23.1	22.6	22.6	23.6	25.4	26.8	28.7	29.7	30.7	31.6	32.7	33.1	32.4	31.7	30.9	29.8	28.4	27.4	26.4	25.6	25.2	33.1	27.5	15	0.85			1500.5	11.7	0.05	6.48	-9.26	3138.5	-6.7	0.14	7.38	-14.98	5860	-1.75	40.95	10100	-5	0
1943	2003/5/20	0.8	0.8	1.2	0.6	0.9	1.4	1.5	1.7	1.9	1.6	1.6	1.8	2.5	3.2	4.2	4.5	3.3	2.9	2.8	2.7	2.4	2.7	2.6	3.1	4.5	2.2	24.7	24.1	23.8	23.2	23.2	23.7	24.1	25.9	27.4	28.6	29.7	30.5	31.6	32	32.1	30.7	30.4	29.9	29	27.3	26.2	25.2	24.3	23.3	32.1	27.1	16.3	0.79			1532.5	12.2	0.1			3166	-6.3	0.14	2.4	-10.69	5885	4.25	41.55	10130	30	0
1944	2003/5/21	3.3	2.7	2.1	2.7	2.8	2.4	2.6	2.6	2.9	2.8	2.8	2.2	2.2	2.6	2.4	3	3.2	3.3	3.8	2.2	1.9	1.7	2.1	2.2	3.8	2.6	22.1	21.4	21.1	20.6	20.1	19.9	20.3	21.4	22.4	23.3	23.6	24.4	25.7	27.1	28.1	28.7	28.6	27.4	25.5	24.5	23.9	23.3	22.7	22.3	28.7	23.7	16.5	0.79	-1.89	-3.6	1559.5	7.3	0.77	1.08	-6.26	3186.5	-7.7	0.37	7.85	-7.28	5890	32.85	44.5	10160	30	0
1945	2003/5/22	1.7	1.9	1.7	1.9	1.6	1.4	1.7	3.2	2.8	2.6	2.7	3	3.1	2.6	2.8	2.7	2.6	3	2.4	1.9	1.4	0.9	0.9	0.8	3.2	2.1	21.8	21.4	21.2	21	20.8	20.3	20.4	21.6	22.6	23.5	24.7	25.7	26.6	27.3	28.1	28.4	28.7	28.3	27.6	26.7	25.6	24.3	23.4	22.8	28.7	24.3	14.2	0.86	1.72	-5.64	1541.5	6.8	0.56	4.54	-8.59	3164	-9.4	0.23	8.02	-6.96	5845	26.75	44.9	10160	0	0
1946	2003/5/23	0.7	0.4	0.7	0.6	1.1	1.2	2.1	2.6	2.4	1.4	1.8	1.2	1.2	1.7	1.9	1.3	1.6	2.3	2	1.2	1.2	1.6	1	1.1	2.6	1.4	21.8	20.9	20.2	19.7	19.7	19.6	20.3	21.8	23.6	25	26.4	27.3	28.2	28.9	29.3	29.9	30.2	29.9	29.2	28.2	26.8	25.1	23.9	23.2	30.2	25	14.3	0.65	1.92	-4.27	1540.5	6.6	0.31	-0.56	-8.91	3159	-10.3	0.12	4.99	-8.55	5845	17.05	42.35	10160	0	0
1947	2003/5/24	1	0.4	0.3	0.4	0	0.1	0.9	1	1.2	1.4	2.2	2.6	2	2.3	3.5	3.3	4.2	3.9	3.8	2.9	2.5	2	1.7	1.7	4.2	1.9	22.6	21.9	21.1	20.6	19.9	19.6	20.9	23	24.1	26.2	28	29.1	30.1	31.1	30.7	30.6	29.8	28.7	27.9	26.8	25.7	24.9	24.3	23.9	31.1	25.5	14.9	0.5	1.69	-3.72	1533.5	7.1	0.44	-0.16	-9.46	3162.5	-11	0.31	2.69	-9.06	5835	18.3	40.8	10145	-15	0
1948	2003/5/25	1.3	0.9	0.7	0.7	0.2	0.2	0.3	0.7	1.5	1.9	2.1	2.6	2.1	1.1	0.8	0.8	2	3.2	2.4	2.8	1.9	1.7	1.3	0.4	3.2	1.4	23.7	23.5	23.1	22.6	21.8	20.9	21.9	23.8	25.4	26.8	27.7	28.7	29.6	30.3	31.1	31.9	32.1	30.5	29.3	28.3	27.4	26.4	25.7	25.2	32.1	26.6	15.6	0.62			1512	8.1	0.51			3144.5	-10.9	0.53			5815	25.05	45.45	10115	-30	0
1949	2003/5/26	0.3	0.4	0.5	0.3	0.5	0.1	0.7	2.2	2.9	2.1	2	2.1	2	2.2	1.6	1.8	1.1	2.9	4.2	3	2.6	2.4	1.7	1.5	4.2	1.7	24.3	23.7	23.4	23.5	23.1	23	23.8	25.2	26.4	27.3	28.7	29.6	30.6	31.6	32.1	32.3	32.2	31	28.1	25.7	24.1	23.3	22.9	22.4	32.3	26.6	16.5	0.78	0.86	0.21	1515.5	7.1	0.34	8.72	-0.76	3144	-9.1	0.58	11.84	-2.25	5820	24.15	47.25	10115	0	0
1950	2003/5/27	1.9	2.5	2.3	2.4	2.5	2.6	2.2	3.6	4	3.5	3.7	3.4	3.3	3.1	2.7	3.4	3.2	2.9	2.5	1.7	1.4	1.1	1.3	0.9	4	2.6	22	21.8	21.8	22	22	21.8	22.2	22.9	23.9	24.4	25.2	25.8	26.1	27.2	28.1	28	27.8	27.8	27.3	26.2	24.8	23.7	22.9	22	28.1	24.5																				0
1951	2003/5/28	0.9	1.1	1	0.8	0.8	0.9	1.6	1.8	2.3	2.6	2	1.4	1.1	1.8	1	1.3	2.1	2.1	2.2	1	0.5	1	1	0.7	2.6	1.4	20.7	20.3	19.8	18.8	18.1	17.8	18.8	21.3	23.9	25.2	25.7	26.3	27.1	28	28.4	29	29.3	29.3	28.6	26.7	24.5	22.8	22.1	20.9	29.3	23.9	13.2	0.52	1.28	-2.14	1561	7.3	0.3	5.17	-4.22	3179	-9.1	0.1	3.01	-5.83	5865	2.1	33.7	10195		0
1952	2003/5/29	0.3	0	0.3	0.6	0.5	0.3	1	2.4	2.7	2.2	1.4	1	0.6	0.8	0.5	1.5	1.2	1.3	1	2.5	2.6	2.2	2.1	2.3	2.7	1.3	19.9	18.8	18.1	17.9	17.8	17.5	19.1	22.4	25.2	27.3	28.4	29.4	30.5	31.1	31.9	32.4	32.6	32.5	31.5	29	27.4	26.4	25.7	25.3	32.6	25.8	12.2	0.73	2.01	-4.15	1543.5	9.8	0.04	2.31	-4.52	3168	-7.9	0.08	5.88	-8.05	5865	-9.5	35.4	10165	-30	0
1953	2003/5/30	2.1	2.1	2	1.9	1.7	1.8	2.1	2.9	3.4	3.7	2.8	2.9	2.8	2.2	1.5	2.2	2.9	3.7	4.5	3.7	3.7	3	2.6	2.6	4.5	2.7	24.7	24.4	24.1	23.7	23.4	23.2	24.1	25.9	27.9	29.4	30.7	32	33.3	34.2	34.6	35	35	33.8	31.4	29.7	28.4	27.4	26.5	25.8	35	28.7	16	0.61	1.66	-2.07	1522	10.8	0.08	-1.61	-9.11	3149	-7.3	0.12	1.57	-8.93	5860	-4.2	39.1	10120	-45	0
1954	2003/5/31	2.5	2.4	1.7	2.1	1.3	0.7	1.8	3.5	3	2.8	2.5	2.6	2	0.5	1.7	2.3	2	2.8	3.6	3.2	2.2	2.4	1.7	1.1	3.6	2.2	25.2	24.7	24.2	23.9	23.2	22.8	24	25.5	27.1	28.4	29.9	31.3	32.2	33.3	34.2	34.8	35.1	34	32	29.9	28.6	27.3	25.9	24.8	35.1	28.4	18.8	0.71	3.89	-3.14	1504.5	13.1	0.26	0.7	-3.98	3163.5	-7.8	0.19	2.33	-5.6	5880	21.25	47.55	10095	-25	0
1955	2003/6/1	0.9	0.8	0.8	0.6	0.8	1.1	1	2.1	2.4	2	1.8	2.3	2.6	1.8	2.1	3.4	3.7	4.3	4.1	3.9	3.1	2.3	2.8	1.9	4.3	2.2	24	23.2	22.7	22.1	21.8	21.9	23.2	25.9	27.4	28.8	29.9	31.3	32.3	33.3	34	33.3	32.6	31.9	30.2	28.7	27.4	26.7	26.2	25.8	34	27.7	20.3	0.51	-2.84	2.29	1513.5	12.7	0.3	3.72	-3.12	3173.5	-9	0.21	3.96	-1.5	5880	22.1	48.1	10100	5	0
1956	2003/6/2	1.8	1.6	0.9	1.1	1.9	1.3	1.5	3.1	3	3.7	4	3.7	3.2	3	3.2	3.4	3	0.3	5.4	4.3	1.1	1	1.2	0.8	5.4	2.4	25.6	25.4	25.2	25.1	25	25.1	26.2	27.1	28.6	30.3	31.8	32.4	33.5	34.2	34.4	34.8	34.2	32.3	24.7	22.4	23.1	23.7	23.5	23.6	34.8	28	20.1	0.26	2.38	5.84	1514.5	11	0.23	1.43	5.42	3161	-8.2	0.23	8.04	1.68	5860	-3.1	28.6	10105	5	0.05
1957	2003/6/3	0.8	0.8	0.9	0.4	0.2	0.1	0.4	2.1	2.1	2	2	1.5	1.8	1.1	1.3	1.6	3.7	3.1	3.1	2.6	1.8	1.7	2	2.8	3.7	1.7	23.4	23.3	23.3	23.2	23.2	23.7	25.2	27.2	28.3	29.3	30.2	31.4	32.3	33.4	34.6	34.8	32.9	32.2	30.9	29.7	28.8	28.2	27.4	27.2	34.8	28.5	18.5	0.68	6.83	2.27	1487	8.3	0.49	6.17	-1.52	3124.5	-8.1	0.31	10.47	0.25	5815	29.1	47.2	10075	-30	0
1958	2003/6/4	1.9	0.4	0.4	0.3	1.5	2.7	0.8	1.7	2.9	3.4	2.7	1.4	2.3	3.4	2.8	2.6	2.6	2.4	2.5	2.1	1.8	1.6	1.7	2.2	3.4	2	25.8	25.3	25.1	25.6	25.3	24.3	22.9	21.4	21.8	23.2	25.3	27.2	27.7	27.8	27.4	27.3	26.8	26.8	26.9	26	25.3	24.9	24.7	24.2	27.8	25.4	18.6	0.72			1490	8.5	0.47			3128	-7.9	0.26	7.69	-2.18	5815	27.55	47.75	10075	0	0.86
1959	2003/6/5	2.1	2.1	2	1.4	1.3	1.4	1.7	2.3	2.5	2.3	1.7	0.1	1.6	1.5	0.7	3	3.1	0.7	1.4	1	1.4	1.6	1.4	1.6	3.1	1.7	23.7	23.8	23.5	23.4	23.2	23.1	23.2	24.5	26.2	27.2	28.8	29.6	22	21.5	22.1	22.9	23.4	24.2	24.2	24.1	23.8	23.8	23.6	23.6	29.6	24.1	17.3	0.73	-1.44	2.94	1502	5.9	0.88	-3.06	5.41	3130.5	-7.3	0.78	5.14	1.63	5820	35.15	44.35	10100	25	0.23
1960	2003/6/6	1.2	0.6	0.8	1.1	0.8	0.8	0.8	1.3	3.2	3.5	1.9	0.8	2.8	3.3	4.4	3.8	3.8	3.3	2.5	1.6	1	1.8	1.5	1.6	4.4	2	23.7	23.7	23.3	23.4	23.3	22.9	22.8	23.9	26.3	27.7	28.3	29.5	30.7	30.9	30.4	29.8	29.1	28.7	28.1	27.2	26.3	25.4	24.7	23.9	30.9	26.4	16.6	0.92	1.19	5.37	1492.5	7.1	0.78	2.65	5.48	3123.5	-6.5	0.72	11.84	4.31	5825	34.8	44.9	10085	-15	0
1961	2003/6/7	0.9	0.8	0.9	0.7	1.1	1.1	1.1	1.6	2.1	2.3	2.1	2.5	2.1	1.8	0.8	1	0.8	2.4	2.6	1.7	0.9	1.2	0.4	0.7	2.6	1.4	23.1	22.4	21.8	20.1	20.1	19.8	20.8	22.7	24.5	25.8	27	28.3	29.4	30.1	31.2	31.6	31.9	31.6	30.6	29	26.8	25.9	24.8	23.5	31.9	25.9	17.1	0.81	4.35	0.11	1480.5	9	0.38	6.9	-0.01	3111.5	-6.4	0.18	11.95	2.32	5820	15	43.75	10065	-20	0
1962	2003/6/8	0.2	0	0.2	0.2	0.2	0.6	0.3	1.7	2.5	2.6	2	2.1	3	4	3	2	1.3	2.2	1.4	1.6	0.6	0.4	0.4	0.6	4	1.4	22.7	22.3	21.8	21.3	21.1	21.1	22.4	24.8	26.1	27.9	29.5	30.3	30.4	31	31.4	31.9	31.8	31.4	30.7	29.6	28.1	26.3	25.8	25	31.9	26.9	16.4	0.73	1.29	-1.7	1502	9.8	0.19	5.52	-4.63	3138	-8.9	0.19	13.83	-0.54	5830	11.8	45.7	10090	25	0
1963	2003/6/9	0.8	0.4	0.2	0.4	0.6	0.6	1.2	0.9	1.1	1.8	2	2.6	2.7	2.5	2.3	2.1	4.2	3.6	3.1	3.2	3.1	2.7	2.6	2.2	4.2	2	24.7	23.7	22.7	22.7	22.5	22.3	23.1	24.8	27.4	29.1	30.4	31.3	32.2	32.9	33.4	33.5	32	31.7	30.9	29.3	28.1	27.3	26.8	26.6	33.5	27.9	17.1	0.8	0.01	1.36	1533.5	8.9	0.41	7.36	-2.52	3170	-9.3	0.16	11.51	-3.38	5855	27.05	49.35	10125	35	0
1964	2003/6/10	2.5	2.5	1.8	1	1	1.3	1.8	2.3	3.7	3.3	3.7	3	3.8	3.4	3	4.4	3.1	3	2.8	2.7	2.4	2.5	2.7	2.2	4.4	2.7	26.6	26.6	26.6	26.3	26	26	27	28.2	28.8	29.7	30.5	31.1	31.2	30.4	30.7	30.3	30.7	30.7	30.2	28.8	27.8	27.2	27	26.8	31.2	28.6	19.6	0.44	1.02	5.81	1541.5	9.6	0.37	2.54	1.05	3188	-7.6	0.04	5.09	-0.58	5885	20.8	41.9	10135	10	0
1965	2003/6/11	2.5	2.5	2.3	2.2	2.1	2.3	3.4	4	4	4.2	3.9	3.9	4.6	4.6	4.2	4.5	4.2	3.9	4	3.8	3.4	3.9	2.6	2.5	4.6	3.5	26.9	26.8	26.5	26.4	26.4	26.8	27.4	28.3	29.8	30.8	31.6	32.2	32.4	32.8	33.2	33.2	32.6	32.1	30.8	29.5	28.6	27.9	27.7	27.5	33.2	29.5	18.7	0.76	5.44	8.71	1530	9.5	0.41	7.14	7.93	3170	-6.4	0.2	12.37	6.05	5870	25.9	45.8	10115	-20	0
1966	2003/6/12	2.9	2.6	1.5	2.7	1.5	1.7	2.7	2.1	2.4	4.3	4.1	4.3	4.5	4	3.2	3.5	3.8	3.8	4.1	3.8	1.2	4.6	4.7	3.6	4.7	3.2	27.4	27.3	27.2	25.8	21.3	21.2	22.4	24.6	28.2	30.6	31.5	32.1	32.4	32.8	33.1	32.9	32.7	31.9	30.8	29.4	28.8	25.5	23.2	22.3	33.1	28.1	18.1	0.82	7.35	9.38	1513.5	9.5	0.44	7.32	4.43	3154	-8.2	0.35	10.38	4.16	5850	29.3	49.5	10100	-15	0.08
1967	2003/6/13	3.5	2.7	2.1	2.3	2	2	1.5	2.3	4.1	4.4	4.2	3.9	3.5	3.7	3.7	3.1	3.6	1	3.5	3.7	2.8	1.1	1.9	1.3	4.4	2.8	21.9	22.1	22.3	22.4	22.6	23.1	24.2	27.1	29.9	31.1	31.6	32.3	32.6	33.3	33.6	33.2	32.1	28.6	23.6	21.2	21	21	20.6	20.7	33.6	26.3	18.2	0.68	4.75	9.93	1504	9.9	0.5	6.84	2.8	3149	-10.7	0.51	18.24	-1.99	5840	30.6	51.8	10090	-10	1.22
1968	2003/6/14	3	1.9	0.9	1.6	0.8	0.7	1.2	1.1	0.4	1.7	2.2	2.7	2.2	3	3.2	2.8	1.6	2.6	1.8	1.4	1.1	1.2	0.6	0.2	3.2	1.7	21.3	21.2	21.3	21.4	21.3	21.2	21.4	22.4	24.1	26.7	29.1	30.6	30.8	30.4	25.7	23.3	25.4	26.1	26.2	25.8	26.1	25.9	24.7	24.1	30.8	24.9	17.9	0.71	6.15	8.48	1519.5	7.4	0.66	7.01	11.65	3152	-7.2	0.71	8.26	1.83	5845	31.2	44.6	10110	20	0.86
1969	2003/6/15	0.4	0.4	0.1	0.5	0.1	0	0.4	4	2.4	3.3	2.3	2.2	2.1	2.1	2.5	1.3	1.2	0.8	0.9	0.9	1.8	1	0.9	1.1	4	1.4	24	24.1	24.2	24.3	23.9	23.6	24.4	22.9	20.6	20.6	20.9	21.7	23.2	24.7	26.3	26.9	27.4	27.7	27.3	26.4	25.4	24.6	23.9	23.3	27.7	24.3	17.8	0.66	2.71	5.38	1533	7.3	0.71	7.89	3.14	3163.5	-8.3	0.25	8.83	2.99	5845	32.1	45.7	10130	20	0.3
