25668,0
25669,0
25670,0
25671,2
25672,0
25673,0
25674,1
25675,1
25676,0
25677,1
25678,1
25679,0
25680,0
25681,1
25682,2
25683,2
25684,1
25685,1
25686,1
25687,1
25688,1
25689,1
25690,0
25691,2
25692,0
25693,0
25694,1
25695,0
25696,1
25697,1
25698,1
25699,0
25700,0
25701,1
25702,0
25703,1
25704,0
25705,0
25706,2
25707,1
25708,0
25709,0
25710,0
25711,0
25712,1
25713,1
25714,2
25715,1
25716,0
25717,0
25718,0
25719,0
25720,0
25721,0
25722,0
25723,0
25724,0
25725,0
25726,0
25727,1
25728,0
25730,0
25731,1
25732,1
25733,1
25734,1
25735,1
25736,0
25737,0
25738,1
25739,0
25740,0
25741,2
25742,1
25743,1
25744,2
25745,0
25746,0
25747,2
25748,1
25749,0
25750,2
25751,1
25752,0
25753,2
25754,1
25755,0
25756,2
25757,1
25758,0
25759,1
25760,0
25761,1
25762,1
25763,0
25764,0
25765,0
25766,1
25767,0
25768,1
25769,1
25770,1
25771,0
25772,0
25773,0
25774,0
25775,0
25776,1
25777,1
25778,0
25779,0
25780,1
25781,0
25782,0
25783,0
25784,1
25785,0
25786,1
25787,0
25788,1
25789,0
25790,1
25791,0
25792,1
25793,2
25794,1
25795,1
25796,0
25797,1
25798,0
25799,0
25800,1
25801,1
25802,1
25803,0
25804,1
25805,0
25806,1
25807,1
25808,2
25809,0
25810,2
25811,0
25812,2
25813,0
25814,1
25815,2
25816,0
25817,0
25818,0
25819,1
25820,1
25821,0
25822,0
25823,2
25824,0
25825,2
25826,1
25827,2
25828,1
25829,0
25831,1
25832,1
25833,0
25834,1
25836,0
25837,0
25838,1
25839,0
25840,0
25841,1
25842,2
25843,0
25844,0
25845,1
25846,1
25847,0
25848,0
25849,1
25850,0
25851,0
25852,1
25853,1
25854,0
25855,0
25856,1
25857,1
25858,1
25859,0
25860,1
25861,0
25862,2
25863,0
25864,0
25865,2
25866,1
25867,0
25868,0
25870,0
25871,2
25872,0
25873,1
25874,0
25875,1
25876,1
25877,1
25878,2
25879,1
25880,1
25881,1
25882,0
25883,0
25884,2
25885,1
25886,1
25887,2
25888,1
25889,0
25890,0
25891,0
25892,0
25893,1
25894,0
25895,0
25896,0
25897,2
25898,1
25899,0
25900,1
25901,0
25902,1
25903,0
25904,0
25905,0
25906,1
25907,0
25908,0
25909,0
25910,0
25911,2
25912,0
25913,0
25914,1
25915,1
25916,0
25917,1
25918,1
25919,1
25920,1
25921,0
25922,2
25923,0
25924,0
25925,1
25926,1
25927,1
25928,1
25929,1
25930,1
25931,1
25932,0
25933,0
25934,0
25935,2
25936,2
25937,0
25938,0
25939,2
25940,2
25941,0
25942,0
25943,0
25944,2
25945,0
25946,1
25947,0
25948,0
25949,1
25950,1
25951,1
25952,0
25953,1
25954,0
25955,0
25956,1
25957,1
25958,0
25959,0
25960,0
25961,1
25962,2
25963,1
25964,2
25965,1
25966,2
25967,1
25968,0
25969,2
25970,2
25971,0
25972,0
25973,2
25974,0
25975,0
25976,1
25977,0
25978,2
25979,1
25980,0
25982,1
25983,2
25984,1
25985,1
25986,1
25987,1
25988,1
25989,1
25990,0
25991,1
25992,0
25993,0
25994,1
25995,0
25996,2
25997,1
25998,1
25999,1
26000,1
26001,1
26002,1
26003,0
26004,1
26005,1
26006,2
26007,0
26008,1
26010,0
26012,1
26013,0
26014,0
26015,0
26016,1
26017,1
26018,0
26019,2
26020,1
26021,1
26022,0
26023,2
26024,0
26025,2
26026,1
26027,2
26028,0
26029,0
26030,1
26031,1
26032,1
26033,0
26034,0
26035,0
26036,1
26037,1
26038,0
26039,1
26040,2
26041,1
26042,1
26043,0
26044,1
26045,0
26046,1
26047,0
26048,1
26049,1
26050,1
26051,0
26052,2
26053,0
26054,1
26055,1
26056,0
26057,0
26058,1
26059,2
26060,0
26061,1
26062,1
26063,0
26064,2
26065,2
26066,0
26067,1
26068,1
26069,2
26070,0
26071,0
26073,2
26074,1
26075,0
26076,0
26077,2
26078,1
26079,0
26080,0
26081,1
26082,1
26083,2
26084,2
26085,1
26086,0
26087,1
26088,1
26089,0
26090,0
26091,1
26092,0
26093,0
26094,1
26095,1
26096,1
26097,2
26098,1
26099,0
26100,1
26101,0
26102,1
26103,0
26104,2
26105,1
26106,1
26107,1
26108,1
26109,0
26110,1
26111,1
26112,0
26113,0
26114,0
26115,1
26116,0
26117,0
26118,0
26119,0
26120,0
26121,0
26122,1
26123,0
26124,0
26125,0
26126,1
26127,1
26128,0
26129,1
26130,0
26131,0
26132,2
26133,1
26134,2
26135,2
26136,0
26137,1
26138,0
26139,0
26140,1
26141,1
26142,2
26143,0
26144,1
26145,1
26146,0
26147,0
26148,2
26150,0
26151,0
26152,2
26153,0
26154,2
26155,1
26156,1
26157,0
26158,0
26159,0
26160,1
26161,2
26162,1
26163,0
26164,1
26165,0
26166,2
26167,0
26168,0
26169,1
26170,1
26171,0
26172,1
26173,0
26174,0
26175,1
26176,0
26177,0
26178,1
26179,1
26180,0
26182,2
26183,0
26184,0
26185,1
26186,0
26187,0
26188,1
26189,0
26190,1
26191,0
26192,1
26193,2
26194,0
26195,1
26196,1
26197,1
26198,0
26199,0
26200,1
26201,0
26202,1
26203,1
26204,1
26205,0
26206,0
26207,0
26208,0
26209,0
26210,2
26211,1
26212,0
26213,0
26214,2
26215,0
26216,0
26217,1
26218,1
26219,0
26220,1
26221,1
26222,2
26223,1
26224,0
26225,0
26226,1
26227,0
26228,0
26229,0
26230,0
26231,0
26232,0
26233,2
26234,0
26235,1
26236,2
26237,2
26238,0
26239,1
26240,0
26241,1
26242,1
26243,0
26244,1
26245,0
26246,0
26247,1
26248,1
26249,0
26250,1
26251,1
26252,2
26253,0
26254,1
26255,1
26256,0
26257,0
26259,0
26260,0
26261,1
26262,1
26263,0
26264,1
26265,1
26266,1
26267,0
26268,0
26269,0
26270,1
26271,2
26272,0
26273,0
26274,0
26275,0
26276,0
26277,1
26278,2
26279,0
26280,1
26281,0
26282,0
26283,0
26284,0
26285,1
26286,1
26287,0
26288,1
26289,0
26290,0
26291,1
26292,0
26293,0
26294,0
26295,1
26296,1
26297,0
26298,1
26299,1
26300,0
26301,1
26302,1
26303,0
26304,1
26305,1
26306,2
26307,0
26308,1
26309,0
26310,0
26311,1
26312,1
26313,0
26314,0
26315,2
26316,1
26317,2
26318,1
26319,0
26320,0
26321,1
26322,1
26323,1
26324,0
26325,1
26326,2
26327,0
26328,1
26330,0
26331,0
26332,1
26333,1
26334,0
26335,1
26336,0
26337,1
26338,0
26339,1
26340,0
26341,0
26342,1
26343,1
26344,0
26345,0
26346,1
26347,2
26348,1
26349,0
26350,2
26351,0
26352,0
26353,1
26354,0
26355,0
26356,0
26357,0
26358,0
26359,1
26360,1
26361,1
26362,0
26363,0
26364,0
26365,2
26366,1
26367,0
26368,1
26369,0
26370,0
26371,0
26372,1
26373,1
26374,0
26375,1
26376,0
26377,2
26378,2
26379,1
26380,1
26381,2
26382,0
26383,0
26384,0
26385,1
26386,0
26387,1
26388,1
26389,0
26390,0
26391,0
26392,0
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,2
26400,0
26401,2
26402,0
26403,0
26404,1
26405,0
26406,1
26407,1
26408,1
26409,0
26410,2
26411,0
26412,2
26413,0
26414,1
26415,1
26416,0
26417,0
26418,0
26419,1
26420,1
26421,0
26422,2
26423,0
26424,0
26425,0
26426,0
26427,0
26428,1
26429,0
26430,0
26431,1
26432,2
26433,2
26434,0
26435,2
26436,1
26437,1
26438,0
26439,0
26440,0
26441,1
26442,1
26443,0
26444,0
26445,0
26446,1
26447,2
26448,2
26449,2
26450,1
26451,1
26452,0
26453,1
26454,0
26455,1
26456,2
26457,1
26458,0
26459,0
26460,0
26461,0
26462,0
26463,0
26464,2
26465,2
26466,1
26467,0
26468,0
26469,1
26470,0
26471,1
26472,0
26473,0
26474,1
26475,0
26476,2
26477,1
26478,1
26479,0
26481,0
26482,0
26483,2
26484,0
26485,0
26486,0
26487,0
26488,0
26489,2
26490,2
26491,0
26492,1
26493,0
26494,0
26495,0
26496,1
26497,1
26498,1
26499,0
26500,1
26501,1
26502,0
26503,2
26504,0
26505,2
26506,0
26507,1
26508,1
26509,0
26510,2
26511,0
26512,0
26513,2
26514,0
26515,0
26516,1
26517,1
26518,1
26519,1
26520,0
26521,2
26522,2
26523,0
26524,2
26525,2
26526,0
26527,1
26528,1
26529,1
26530,1
26531,0
26532,2
26533,0
26534,0
26535,1
26536,0
26537,1
26538,0
26539,0
26540,1
26541,0
26542,1
26543,1
26544,1
26545,0
26547,1
26548,1
26549,1
26550,0
26551,1
26552,1
26553,1
26554,1
26555,1
26556,0
26557,2
26558,0
26559,2
26560,0
26561,1
26562,2
26563,1
26564,0
26565,1
26566,2
26567,1
26568,0
26569,1
26570,0
26571,0
26572,2
26573,0
26574,1
26575,0
26576,1
26577,2
26578,1
26579,0
26580,1
26581,1
26582,1
26583,0
26584,0
26585,0
26586,0
26587,0
26588,0
26589,0
26590,2
26591,2
26592,2
26593,0
26594,1
26595,1
26596,2
26597,0
26598,0
26599,2
26600,1
26601,1
26602,2
26603,1
26604,0
26605,1
26606,1
26607,1
26608,1
26609,0
26610,1
26611,0
26612,0
26613,0
26614,1
26615,0
26616,1
26617,1
26619,0
26620,1
26621,0
26622,2
26623,0
26624,0
26625,1
26626,1
26627,1
26628,1
26629,1
26630,0
26631,1
26632,1
26633,2
26634,0
26635,0
26636,1
26637,1
26638,0
26639,1
26640,0
26641,2
26642,0
26643,0
26644,0
26645,0
26646,2
26647,1
26648,1
26649,2
26650,0
26651,0
26652,0
26653,0
26654,1
26655,1
26656,0
26657,0
26658,0
26659,0
26660,0
26661,0
26662,1
26663,1
26664,2
26665,2
26666,1
26667,0
26668,1
26669,0
26670,1
26671,0
26673,1
26674,0
26675,1
26676,2
26677,0
26678,0
26679,1
26680,1
26681,1
26682,0
26683,2
26684,2
26685,2
26687,0
26688,1
26689,0
26690,1
26691,0
26692,0
26693,1
26694,2
26695,0
26696,1
26697,2
26698,0
26699,1
26700,1
26702,0
26703,0
26704,0
26705,1
26706,1
26707,0
26708,2
26709,2
26710,0
26711,1
26712,1
26713,1
26714,1
26715,0
26716,1
26717,0
26718,0
26719,0
26720,1
26721,1
26722,1
26723,0
26724,0
26725,1
26726,0
26727,1
26728,0
26729,0
26730,0
26731,1
26732,0
26733,1
26734,2
26735,1
26736,0
26737,0
26738,0
26739,0
26740,0
26741,2
26742,1
26743,0
26744,1
26745,1
26746,0
26747,0
26748,1
26749,0
26750,1
26751,0
26752,2
26753,1
26754,0
26755,0
26756,0
26757,2
26758,0
26759,0
26760,2
26761,1
26762,1
26763,0
26764,1
26765,1
26766,0
26767,0
26768,1
26769,0
26770,0
26771,2
26772,1
26773,0
26774,2
26775,2
26776,0
26777,0
26778,1
26779,0
26780,0
26781,1
26782,1
26783,1
26784,1
26785,0
26786,1
26787,0
26788,2
26789,0
26790,0
26791,0
26792,0
26793,0
26794,0
26795,0
26796,0
26797,1
26798,0
26799,0
26800,2
26801,1
26802,0
26803,0
26804,0
26805,0
26806,1
26807,1
26808,1
26809,0
26810,1
26811,0
26812,0
26813,1
26814,0
26815,1
26816,1
26817,1
26818,2
26819,2
26820,0
26821,0
26822,0
26823,1
26824,0
26825,1
26827,0
26828,2
26829,0
26830,2
26831,0
26832,1
26833,1
26834,0
26835,1
26836,1
26837,1
26838,0
26839,1
26840,0
26841,0
26842,1
26843,0
26844,2
26845,1
26846,1
26847,1
26848,2
26849,1
26850,2
26851,0
26852,1
26853,2
26854,1
26855,1
26856,0
26857,1
26858,1
26859,1
26860,1
26861,1
26862,1
26863,0
26864,0
26865,0
26866,2
26867,0
26868,0
26869,0
26870,0
26871,1
26872,0
26873,0
26874,1
26875,0
26876,1
26877,0
26878,0
26879,0
26880,0
26881,0
26882,0
26883,0
26884,1
26885,0
26886,0
26887,0
26888,0
26889,0
26890,0
26891,1
26892,1
26893,1
26894,1
26895,0
26896,1
26897,0
26898,0
26899,0
26900,0
26901,1
26902,2
26903,0
26904,0
26905,0
26906,1
26907,0
26908,0
26909,2
26910,0
26911,2
26912,1
26913,1
26914,1
26915,1
26916,0
26917,0
26918,0
26919,2
26920,0
26921,1
26922,0
26923,0
26924,1
26925,0
26926,0
26927,0
26928,0
26929,0
26930,1
26931,0
26932,2
26933,0
26934,1
26935,2
26936,0
26937,2
26938,0
26939,1
26940,1
26941,0
26942,1
26943,1
26944,0
26945,0
26946,2
26947,0
26948,0
26949,0
26950,1
26951,0
26952,2
26953,0
26954,1
26955,1
26956,0
26957,1
26958,0
26959,1
26960,1
26961,2
26962,0
26963,0
26964,1
26965,1
26966,1
26967,0
26968,1
26969,1
26970,1
26971,1
26972,1
26973,0
26974,1
26975,1
26976,1
26977,1
26978,1
26979,0
26980,0
26981,0
26982,1
26983,0
26984,2
26985,0
26986,0
26987,2
26988,0
26989,0
26990,0
26991,1
26992,0
26993,0
26994,1
26995,0
26996,0
26997,0
26998,0
26999,0
27000,2
27001,0
27002,1
27003,2
27004,0
27005,0
27006,1
27007,0
27008,1
27009,1
27010,0
27011,0
27012,1
27013,1
27014,1
27015,1
27016,0
27017,0
27018,0
27019,0
27020,0
27021,0
27022,1
27023,0
27024,0
27025,2
27026,1
27027,0
27028,1
27029,1
27031,1
27032,1
27033,0
27034,2
27035,1
27036,2
27037,0
27038,2
27039,0
27040,0
27041,0
27042,2
27043,0
27044,2
27045,1
27046,0
27047,1
27048,1
27049,1
27050,1
27051,0
27052,1
27053,1
27054,0
27055,1
27056,1
27058,1
27059,0
27060,1
27061,1
27062,0
27063,0
27064,1
27065,1
27066,1
27067,0
27068,1
27069,0
27070,1
27071,0
27072,0
27073,0
27074,0
27075,0
27076,1
27077,1
27078,1
27079,0
27080,1
27081,0
27082,0
27083,0
27084,1
27085,1
27086,0
27087,0
27088,1
27090,1
27091,0
27092,1
27093,2
27094,1
27095,1
27097,2
27098,0
27099,0
27100,1
27101,0
27102,0
27103,1
27104,2
27105,0
27106,0
27107,0
27108,0
27109,1
27110,0
27111,2
27112,0
27113,1
27114,0
27115,0
27116,0
27117,2
27118,0
27119,0
27120,2
27121,0
27122,1
27123,1
27124,0
27125,1
27126,2
27127,1
27128,0
27129,1
27130,0
27131,2
27132,0
27133,1
27134,0
27135,1
27136,0
27137,0
27138,1
27139,1
27140,1
27141,0
27142,2
27143,1
27144,2
27145,1
27146,1
27147,0
27148,1
27149,1
27150,1
27151,0
27152,0
27153,1
27154,0
27155,0
27156,1
27157,2
27158,0
27159,2
27160,2
27161,1
27162,0
27163,0
27164,0
27165,0
27166,0
27167,2
27168,0
27169,0
27170,1
27171,2
27172,0
27173,1
27174,2
27175,0
27176,1
27177,0
27178,0
27179,1
27180,1
27181,2
27182,0
27183,1
27184,1
27185,1
27186,0
27187,2
27188,0
27189,0
27190,1
27191,1
27192,2
27193,1
27194,1
27195,1
27196,0
27197,1
27198,0
27199,1
27200,1
27201,1
27202,1
27203,0
27204,1
27205,0
27206,0
27207,1
27208,0
27209,1
27210,0
27211,2
27212,1
27213,1
27214,0
27215,0
27216,0
27217,0
27218,0
27219,0
27220,0
27221,0
27222,0
27223,1
27224,0
27226,0
27227,0
27228,1
27229,1
27230,2
27231,1
27232,0
27233,0
27234,0
27235,0
27236,1
27237,0
27238,1
27239,1
27240,1
27241,0
27243,0
27244,1
27245,0
27246,0
27247,1
27248,1
27249,0
27250,0
27251,0
27252,2
27253,0
27254,1
27255,2
27256,1
27258,2
27259,0
27260,0
27261,0
27262,1
27263,1
27264,2
27265,1
27266,2
27267,0
27268,1
27269,0
27270,0
27271,1
27272,1
27273,1
27274,0
27275,0
27276,0
27277,1
27278,1
27279,2
27280,0
27281,1
27282,1
27283,0
27284,0
27285,0
27286,0
27287,0
27288,0
27289,1
27290,2
27291,1
27292,1
27293,0
27294,0
27295,0
27296,0
27297,1
27298,0
27299,1
27300,0
27301,1
27302,1
27303,1
27304,1
27305,2
27306,1
27307,0
27308,1
27309,0
27310,0
27311,1
27312,0
27313,1
27314,0
27315,2
27316,0
27317,0
27318,0
27319,0
27320,1
27321,1
27322,1
27323,1
27324,1
27325,1
27326,2
27327,1
27328,1
27329,0
27330,1
27331,0
27332,0
27333,0
27334,0
27335,2
27336,0
27337,0
27338,0
27339,0
27340,1
27341,0
27342,0
27343,0
27344,0
27345,0
27346,0
27347,1
27348,1
27349,1
27350,0
27351,1
27352,2
27353,0
27354,0
27355,0
27356,0
27357,2
27358,0
27359,0
27360,1
27361,0
27362,0
27363,2
27364,1
27365,0
27366,0
27367,0
27368,0
27369,1
27370,2
27371,0
27372,1
27373,1
27374,2
27375,1
27376,1
27377,2
27378,2
27379,2
27380,0
27381,0
27382,2
27383,0
27384,0
27385,1
27386,0
27387,0
27388,0
27389,1
27390,1
27392,2
27393,1
27394,0
27395,1
27396,1
27397,0
27398,0
27399,1
27400,1
27401,0
27402,1
27403,1
27404,0
27405,1
27406,0
27407,0
27408,2
27409,1
27410,1
27411,0
27412,1
27413,0
27414,1
27415,1
27416,1
27417,0
27418,0
27419,2
27420,2
27421,2
27422,1
27423,0
27424,1
27425,1
27426,2
27427,1
27428,2
27429,0
27430,0
27431,2
27432,0
27433,1
27434,0
27435,0
27436,2
27437,2
27438,0
27439,0
27440,1
27441,0
27442,2
27443,2
27444,2
27445,1
27446,2
27447,1
27448,0
27449,2
27450,1
27451,0
27452,0
27453,2
27454,2
27455,1
27456,1
27457,1
27458,0
27459,0
27460,0
27461,0
27462,0
27463,1
27464,0
27465,1
27466,2
27467,1
27468,0
27469,2
27470,1
27471,1
27472,2
27473,2
27474,0
27475,2
27476,1
27477,2
27478,0
27479,0
27480,2
27481,0
27482,1
27483,0
27484,0
27485,1
27486,0
27487,1
27488,0
27489,1
27490,0
27491,0
27492,0
27493,0
27494,1
27495,1
27496,1
27497,0
27498,0
27499,0
27500,0
27501,1
27502,2
27503,0
27504,1
27505,1
27506,0
27507,1
27508,0
27510,0
27511,1
27512,0
27513,2
27514,0
27515,0
27516,2
27517,0
27518,0
27519,0
27520,0
27521,1
27522,0
27523,2
27524,2
27525,0
27526,2
27527,0
27528,0
27529,1
27530,0
27531,1
27532,0
27533,0
27534,2
27535,1
27536,0
27537,0
27538,1
27539,0
27540,2
27541,1
27542,1
27543,0
27544,0
27545,0
27546,0
27547,0
27548,0
27549,0
27550,0
27551,1
27552,0
27553,0
27554,0
27555,0
27557,0
27558,0
27559,1
27560,1
27561,0
27562,0
27563,0
27564,0
27565,1
27566,0
27567,1
27568,1
27569,0
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,2
27577,1
27578,1
27579,0
27580,1
27581,2
27582,0
27583,0
27584,0
27585,1
27586,1
27587,0
27588,1
27589,0
27590,2
27591,0
27592,1
27593,0
27594,2
27595,0
27596,0
27597,0
27598,0
27599,2
27600,2
27601,1
27602,0
27603,0
27604,1
27606,1
27607,0
27608,0
27609,0
27610,0
27611,0
27612,2
27613,1
27614,0
27615,0
27616,0
27617,1
27619,0
27620,1
27621,0
27622,2
27623,0
27624,2
27625,0
27626,0
27627,0
27628,2
27629,0
27630,0
27631,2
27632,2
27633,2
27634,2
27635,0
27636,0
27637,0
27638,0
27639,1
27640,0
27641,1
27642,1
27643,0
27644,0
27645,1
27646,1
27647,1
27648,0
27649,2
27650,0
27651,1
27652,1
27653,0
27654,2
27655,1
27656,1
27657,0
27658,2
27659,0
27660,1
27661,0
27662,2
27663,0
27664,1
27665,0
27666,1
27667,1
27668,0
27669,2
27670,2
27671,1
27672,0
27673,0
27674,2
27675,1
27676,1
27677,0
27678,1
27679,2
27680,0
27681,1
27682,2
27683,0
27684,1
27685,2
27686,0
27687,0
27688,1
27689,1
27690,1
27691,2
27692,0
27693,0
27694,1
27695,1
27696,0
27697,2
27698,1
27699,2
27700,0
27701,2
27702,0
27703,1
27704,2
27706,1
27707,0
27708,2
27709,0
27710,2
27711,0
27712,2
27713,2
27714,2
27715,1
27716,0
27717,1
27718,2
27719,0
27720,1
27721,1
27722,1
27723,0
27724,1
27725,1
27726,0
27727,0
27728,0
27729,0
27730,1
27731,2
27732,0
27733,1
27734,0
27735,0
27736,2
27737,0
27738,1
27739,1
27740,0
27741,1
27742,0
27743,1
27744,0
27745,0
27746,0
27747,1
27748,2
27749,1
27750,2
27751,1
27752,0
27753,1
27754,1
27755,1
27756,0
27757,0
27758,0
27759,1
27760,0
27762,0
27763,1
27764,1
27765,0
27766,1
27767,0
27768,1
27769,1
27770,2
27771,2
27772,1
27773,0
27774,0
27775,0
27776,0
27777,0
27778,0
27779,0
27780,0
27781,0
27782,1
27783,2
27784,1
27785,0
27786,0
27787,0
27788,0
27789,1
27790,1
27791,0
27792,0
27793,0
27794,1
27795,2
27796,1
27797,0
27798,1
27799,1
27800,2
27801,0
27802,1
27803,1
27804,1
27805,1
27806,0
27807,0
27808,2
27809,1
27810,1
27811,1
27812,1
27813,0
27814,1
27815,1
27816,1
27817,2
27818,1
27819,0
27820,1
27821,1
27822,1
27823,1
27824,1
27825,1
27826,0
27827,1
27828,1
27829,0
27830,0
27831,1
27832,1
27833,1
27834,0
27835,2
27836,0
27837,0
27838,1
27839,1
27840,1
27841,0
27842,0
27843,2
27844,1
27845,0
27847,0
27848,1
27849,0
27850,1
27851,0
27852,1
27853,0
27854,0
27855,0
27856,1
27857,1
27858,2
27859,1
27860,0
27861,1
27862,1
27863,1
27864,0
27865,1
27866,0
27867,0
27868,1
27869,1
27870,0
27871,1
27872,0
27873,1
27874,0
27875,0
27876,1
27877,1
27878,0
27879,0
27880,1
27881,1
27882,1
27883,1
27884,0
27885,0
27886,0
27887,1
27888,0
27889,0
27890,1
27892,1
27893,1
27894,0
27895,1
27896,1
27897,0
27899,1
27900,0
27901,0
27902,1
27903,0
27904,0
27905,0
27906,2
27907,1
27908,0
27909,1
27910,1
27911,2
27912,0
27913,2
27914,1
27915,1
27916,0
27917,0
27918,1
27919,1
27920,1
27921,0
27922,0
27923,1
27924,0
27925,0
27926,1
27927,0
27928,2
27929,0
27930,1
27931,0
27932,0
27933,0
27934,1
27935,0
27936,0
27937,0
27938,2
27939,0
27940,0
27941,0
27942,0
27943,2
27944,0
27945,1
27946,0
27947,0
27948,0
27949,2
27950,1
27951,1
27952,1
27953,0
27954,1
27955,0
27956,0
27957,0
27958,2
27959,1
27960,2
27961,2
27962,0
27963,0
27964,0
27965,2
27966,0
27967,2
27968,1
27969,0
27970,1
27971,2
27972,1
27973,0
27974,1
27975,0
27976,1
27977,1
27978,0
27979,0
27980,2
27981,2
27982,1
27983,1
27984,0
27985,1
27986,2
27987,0
27988,1
27989,0
27990,1
27991,0
27993,1
27994,1
27995,0
27996,1
27997,0
27998,0
27999,1
28000,0
28001,0
28002,0
28003,1
28004,2
28005,1
28006,0
28007,2
28008,1
28009,0
28010,1
28011,2
28012,0
28013,2
28014,0
28015,0
28016,1
28017,1
28018,2
28019,0
28020,0
28021,2
28022,1
28023,1
28024,1
28025,2
28026,0
28027,1
28028,1
28029,1
28030,0
28031,1
28032,1
28033,1
28034,0
28035,1
28036,1
28037,1
28038,0
28039,1
28040,2
28041,2
28042,0
28043,0
28044,0
28045,0
28046,0
28047,0
28048,0
28049,0
28050,1
28051,1
28052,1
28053,0
28054,1
28055,1
28056,2
28057,0
28058,0
28059,1
28060,1
28061,0
28062,1
28063,0
28064,2
28065,0
28066,0
28067,1
28068,2
28069,1
28070,0
28071,0
28072,0
28073,1
28074,0
28075,1
28076,2
28077,0
28078,1
28079,0
28080,0
28081,2
28082,1
28083,0
28084,0
28086,1
28087,0
28088,1
28089,0
28090,1
28091,2
28092,1
28093,1
28094,0
28095,0
28096,2
28097,0
28098,1
28099,0
28100,1
28101,0
28102,2
28103,1
28104,1
28105,1
28106,0
28107,1
28108,0
28109,0
28110,1
28111,0
28113,2
28114,0
28115,2
28116,1
28117,0
28118,0
28119,0
28120,1
28121,2
28122,1
28123,0
28124,1
28125,0
28126,2
28127,2
28128,0
28129,0
28130,0
28131,1
28132,0
28133,2
28134,0
28135,1
28136,0
28137,1
28138,2
28139,1
28140,0
28141,1
28142,0
28143,0
28144,1
28145,0
28146,0
28147,1
28148,1
28149,0
28150,2
28151,2
28152,0
28153,0
28154,1
28155,1
28156,0
28157,2
28158,2
28159,1
28160,1
28161,1
28162,0
28163,1
28164,0
28165,0
28166,0
28167,0
28168,1
28169,2
28170,0
28171,1
28172,0
28173,0
28174,0
28175,0
28176,0
28177,0
28178,1
28179,0
28180,1
28181,1
28182,0
28183,1
28184,1
28185,0
28186,1
28187,1
28188,0
28190,1
28191,1
28192,1
28193,1
28194,1
28195,0
28196,0
28197,0
28198,2
28199,0
28200,1
28201,0
28202,1
28203,2
28204,2
28205,2
28206,1
28207,2
28208,0
28209,1
28210,1
28211,1
28212,1
28213,0
28214,2
28215,1
28216,0
28217,1
28218,2
28219,2
28220,0
28221,1
28222,0
28223,0
28224,0
28225,1
28226,0
28227,1
28228,1
28229,0
28230,0
28231,2
28232,0
28233,1
28234,1
28235,0
28236,0
28237,1
28238,0
28239,0
28240,0
28241,1
28242,0
28243,0
28244,2
28245,0
28246,0
28247,1
28248,2
28249,2
28250,0
28251,0
28252,1
28253,0
28254,0
28255,1
28256,1
28257,1
28258,0
28259,1
28260,0
28261,1
28262,0
28263,0
28264,0
28265,0
28266,1
28267,1
28268,0
28269,1
28270,1
28271,0
28272,2
28274,1
28275,0
28276,0
28277,0
28278,0
28279,2
28280,2
28281,0
28282,2
28283,2
28284,2
28285,1
28286,0
28287,1
28288,0
28289,0
28290,0
28291,1
28292,2
28293,0
28294,1
28295,1
28296,1
28297,0
28298,0
28299,0
28300,1
28301,1
28302,1
28304,1
28305,1
28306,1
28307,0
28308,0
28309,0
28310,1
28311,0
28312,2
28313,1
28314,2
28315,0
28316,0
28317,2
28318,0
28319,2
28320,0
28321,1
28322,1
28323,0
28324,0
28325,0
28326,1
28327,0
28328,2
28329,0
28330,2
28331,1
28332,2
28333,0
28334,0
28335,0
28336,1
28337,0
28338,0
28339,0
28340,0
28341,1
28342,0
28343,2
28344,0
28345,1
28346,0
28347,2
28348,0
28349,2
28350,0
28351,1
28352,2
28353,1
28354,2
28355,0
28356,0
28357,0
28358,0
28359,0
28360,0
28361,0
28362,0
28363,2
28364,2
28365,0
28366,1
28367,1
28368,0
28369,0
28370,0
28371,0
28372,0
28373,1
28374,1
28375,1
28376,1
28377,0
28378,0
28379,0
28380,1
28381,1
28382,0
28383,0
28384,0
28385,0
28386,0
28387,0
28388,0
28389,1
28390,1
28391,0
28392,0
28393,0
28394,0
28395,2
28396,1
28397,0
28398,0
28399,1
28400,0
28401,1
28402,1
28403,0
28404,0
28405,0
28406,1
28407,1
28408,0
28409,0
28410,1
28411,1
28412,1
28413,1
28414,1
28415,1
28416,0
28417,0
28418,0
28419,0
28420,1
28421,1
28422,0
28423,1
28424,1
28425,2
28426,0
28427,1
28428,0
28429,2
28430,0
28431,2
28432,0
28433,0
28434,2
28435,0
28436,2
28437,1
28438,2
28439,0
28440,0
28441,0
28442,0
28443,0
28444,1
28445,0
28446,0
28447,0
28448,1
28449,1
28450,0
28451,1
28452,0
28453,1
28454,0
28455,0
28456,1
28457,2
28458,2
28459,1
28460,1
28461,2
28462,1
28463,1
28464,2
28465,0
28466,1
28467,0
28468,1
28470,1
28471,1
28472,1
28473,1
28474,1
28475,0
28476,0
28477,2
28478,1
28479,0
28480,1
28481,1
28482,1
28483,0
28484,1
28485,0
28486,0
28487,1
28488,0
28489,0
28490,0
28491,1
28492,0
28493,1
28494,0
28495,1
28496,0
28497,2
28498,1
28499,0
28500,1
28501,0
28502,0
28503,0
28504,0
28505,2
28506,1
28507,0
28508,1
28509,1
28510,0
