25668,1
25669,0
25670,0
25671,0
25672,0
25673,1
25674,1
25675,1
25676,0
25677,1
25678,1
25679,1
25680,0
25681,0
25682,0
25683,1
25684,1
25685,1
25686,1
25687,1
25688,1
25689,1
25690,0
25691,0
25692,0
25693,0
25694,1
25695,1
25696,0
25697,1
25698,1
25699,0
25700,0
25701,1
25702,0
25703,1
25704,0
25705,1
25706,0
25707,1
25708,0
25709,1
25710,1
25711,0
25712,1
25713,0
25714,0
25715,0
25716,1
25717,1
25718,1
25719,1
25720,1
25721,0
25722,0
25723,0
25724,0
25725,1
25726,0
25727,0
25728,0
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25736,1
25737,0
25738,1
25739,0
25740,0
25741,0
25742,1
25743,0
25744,0
25745,0
25746,0
25747,0
25748,0
25749,0
25750,0
25751,1
25752,1
25753,0
25754,0
25755,0
25756,0
25757,1
25758,1
25759,0
25760,0
25761,1
25762,0
25763,0
25764,0
25765,0
25766,1
25767,1
25768,0
25769,1
25770,0
25771,1
25772,1
25773,1
25774,1
25775,0
25776,1
25777,1
25778,1
25779,0
25780,1
25781,0
25782,0
25783,0
25784,0
25785,0
25786,1
25787,0
25788,1
25789,0
25790,0
25791,0
25792,0
25793,0
25794,1
25795,1
25796,1
25797,1
25798,0
25799,1
25800,1
25801,0
25802,1
25803,0
25804,0
25805,0
25806,1
25807,0
25808,0
25809,1
25810,0
25811,0
25812,0
25813,0
25814,1
25815,0
25816,0
25817,0
25818,0
25819,0
25820,1
25821,0
25822,0
25823,0
25824,0
25825,0
25826,0
25827,0
25828,0
25829,0
25831,1
25832,1
25833,0
25834,1
25836,1
25837,1
25838,1
25839,0
25840,0
25841,0
25842,1
25843,1
25844,1
25845,1
25846,0
25847,0
25848,0
25849,1
25850,0
25851,0
25852,0
25853,1
25854,0
25855,0
25856,1
25857,1
25858,1
25859,0
25860,0
25861,0
25862,0
25863,0
25864,0
25865,1
25866,1
25867,0
25868,0
25870,0
25871,1
25872,0
25873,1
25874,1
25875,1
25876,0
25877,0
25878,1
25879,1
25880,0
25881,1
25882,0
25883,0
25884,1
25885,1
25886,0
25887,0
25888,0
25889,0
25890,0
25891,0
25892,0
25893,0
25894,0
25895,1
25896,0
25897,0
25898,1
25899,0
25900,1
25901,0
25902,1
25903,1
25904,0
25905,0
25906,1
25907,0
25908,0
25909,0
25910,1
25911,1
25912,0
25913,1
25914,0
25915,1
25916,0
25917,1
25918,1
25919,1
25920,1
25921,0
25922,0
25923,1
25924,1
25925,1
25926,1
25927,1
25928,1
25929,0
25930,1
25931,0
25932,0
25933,0
25934,0
25935,1
25936,0
25937,0
25938,1
25939,0
25940,1
25941,1
25942,0
25943,0
25944,1
25945,0
25946,1
25947,1
25948,1
25949,1
25950,1
25951,1
25952,0
25953,1
25954,1
25955,1
25956,1
25957,1
25958,0
25959,0
25960,0
25961,1
25962,1
25963,1
25964,2
25965,0
25966,0
25967,1
25968,0
25969,1
25970,0
25971,1
25972,1
25973,0
25974,0
25975,0
25976,0
25977,0
25978,0
25979,0
25980,0
25982,1
25983,0
25984,1
25985,1
25986,1
25987,1
25988,1
25989,0
25990,1
25991,0
25992,1
25993,0
25994,0
25995,1
25996,0
25997,1
25998,1
25999,1
26000,1
26001,0
26002,1
26003,0
26004,1
26005,0
26006,0
26007,0
26008,1
26010,0
26012,1
26013,0
26014,0
26015,0
26016,1
26017,1
26018,1
26019,1
26020,1
26021,1
26022,1
26023,0
26024,0
26025,0
26026,1
26027,1
26028,0
26029,1
26030,1
26031,1
26032,1
26033,0
26034,0
26035,0
26036,0
26037,1
26038,1
26039,1
26040,0
26041,1
26042,1
26043,0
26044,1
26045,0
26046,1
26047,1
26048,1
26049,1
26050,0
26051,0
26052,0
26053,0
26054,0
26055,0
26056,1
26057,0
26058,0
26059,1
26060,0
26061,1
26062,1
26063,0
26064,0
26065,0
26066,0
26067,1
26068,1
26069,0
26070,0
26071,0
26073,1
26074,1
26075,0
26076,0
26077,0
26078,1
26079,1
26080,0
26081,1
26082,1
26083,0
26084,0
26085,1
26086,1
26087,1
26088,1
26089,1
26090,0
26091,0
26092,0
26093,0
26094,0
26095,0
26096,1
26097,1
26098,0
26099,0
26100,1
26101,1
26102,1
26103,0
26104,0
26105,0
26106,1
26107,0
26108,1
26109,0
26110,1
26111,1
26112,0
26113,1
26114,0
26115,0
26116,0
26117,0
26118,0
26119,0
26120,1
26121,0
26122,0
26123,1
26124,0
26125,0
26126,0
26127,1
26128,0
26129,1
26130,0
26131,0
26132,1
26133,1
26134,0
26135,0
26136,0
26137,0
26138,0
26139,1
26140,0
26141,0
26142,1
26143,0
26144,1
26145,1
26146,0
26147,1
26148,1
26150,0
26151,0
26152,0
26153,0
26154,0
26155,0
26156,0
26157,0
26158,0
26159,0
26160,1
26161,0
26162,1
26163,0
26164,0
26165,1
26166,0
26167,0
26168,1
26169,1
26170,1
26171,0
26172,1
26173,1
26174,0
26175,1
26176,0
26177,0
26178,0
26179,0
26180,0
26182,1
26183,1
26184,0
26185,1
26186,0
26187,0
26188,1
26189,1
26190,0
26191,0
26192,1
26193,1
26194,1
26195,0
26196,0
26197,1
26198,0
26199,0
26200,1
26201,1
26202,1
26203,1
26204,1
26205,0
26206,0
26207,1
26208,0
26209,1
26210,1
26211,0
26212,1
26213,1
26214,0
26215,0
26216,0
26217,0
26218,0
26219,0
26220,0
26221,1
26222,0
26223,1
26224,1
26225,0
26226,1
26227,0
26228,1
26229,1
26230,0
26231,0
26232,0
26233,0
26234,0
26235,0
26236,0
26237,1
26238,0
26239,1
26240,0
26241,0
26242,1
26243,1
26244,1
26245,1
26246,0
26247,0
26248,1
26249,0
26250,1
26251,1
26252,0
26253,0
26254,1
26255,0
26256,0
26257,0
26259,0
26260,0
26261,0
26262,0
26263,0
26264,1
26265,1
26266,0
26267,0
26268,1
26269,1
26270,1
26271,0
26272,0
26273,0
26274,0
26275,0
26276,0
26277,1
26278,1
26279,0
26280,1
26281,0
26282,0
26283,1
26284,0
26285,1
26286,1
26287,0
26288,0
26289,1
26290,0
26291,0
26292,0
26293,1
26294,1
26295,1
26296,1
26297,0
26298,0
26299,1
26300,0
26301,1
26302,1
26303,0
26304,1
26305,0
26306,0
26307,1
26308,0
26309,0
26310,0
26311,0
26312,1
26313,0
26314,0
26315,0
26316,1
26317,0
26318,1
26319,1
26320,0
26321,0
26322,0
26323,1
26324,1
26325,1
26326,1
26327,0
26328,0
26330,0
26331,0
26332,0
26333,1
26334,1
26335,1
26336,0
26337,1
26338,0
26339,0
26340,1
26341,0
26342,1
26343,1
26344,0
26345,0
26346,1
26347,1
26348,0
26349,0
26350,1
26351,1
26352,0
26353,1
26354,0
26355,1
26356,0
26357,0
26358,0
26359,1
26360,0
26361,1
26362,0
26363,0
26364,1
26365,0
26366,1
26367,0
26368,0
26369,1
26370,1
26371,0
26372,1
26373,0
26374,0
26375,1
26376,0
26377,0
26378,0
26379,1
26380,1
26381,2
26382,0
26383,0
26384,0
26385,0
26386,0
26387,1
26388,1
26389,1
26390,0
26391,1
26392,1
26393,0
26394,1
26395,0
26396,0
26397,0
26398,1
26399,0
26400,0
26401,1
26402,0
26403,0
26404,1
26405,0
26406,1
26407,1
26408,1
26409,1
26410,0
26411,0
26412,0
26413,0
26414,1
26415,1
26416,0
26417,0
26418,1
26419,1
26420,0
26421,1
26422,0
26423,0
26424,1
26425,0
26426,0
26427,1
26428,1
26429,0
26430,0
26431,0
26432,0
26433,0
26434,0
26435,1
26436,1
26437,1
26438,1
26439,0
26440,0
26441,1
26442,1
26443,1
26444,0
26445,1
26446,1
26447,0
26448,0
26449,0
26450,1
26451,0
26452,0
26453,1
26454,1
26455,0
26456,0
26457,1
26458,0
26459,0
26460,1
26461,0
26462,1
26463,0
26464,0
26465,1
26466,1
26467,1
26468,0
26469,1
26470,0
26471,1
26472,1
26473,0
26474,1
26475,1
26476,1
26477,0
26478,1
26479,0
26481,0
26482,0
26483,0
26484,0
26485,1
26486,0
26487,0
26488,0
26489,1
26490,0
26491,0
26492,0
26493,0
26494,1
26495,0
26496,1
26497,1
26498,1
26499,0
26500,1
26501,1
26502,1
26503,0
26504,0
26505,0
26506,1
26507,1
26508,1
26509,0
26510,0
26511,0
26512,0
26513,0
26514,1
26515,0
26516,1
26517,1
26518,0
26519,0
26520,0
26521,0
26522,0
26523,0
26524,0
26525,0
26526,0
26527,0
26528,1
26529,1
26530,1
26531,1
26532,0
26533,1
26534,0
26535,1
26536,1
26537,1
26538,0
26539,0
26540,1
26541,0
26542,1
26543,0
26544,1
26545,0
26547,0
26548,1
26549,1
26550,0
26551,0
26552,0
26553,0
26554,0
26555,0
26556,0
26557,1
26558,0
26559,1
26560,0
26561,1
26562,0
26563,0
26564,1
26565,1
26566,0
26567,0
26568,0
26569,0
26570,0
26571,0
26572,0
26573,0
26574,0
26575,1
26576,1
26577,2
26578,0
26579,0
26580,1
26581,1
26582,1
26583,0
26584,0
26585,0
26586,1
26587,1
26588,1
26589,1
26590,0
26591,0
26592,0
26593,0
26594,0
26595,1
26596,0
26597,1
26598,0
26599,0
26600,1
26601,0
26602,0
26603,1
26604,0
26605,0
26606,1
26607,0
26608,0
26609,0
26610,1
26611,0
26612,0
26613,0
26614,1
26615,0
26616,1
26617,1
26619,1
26620,1
26621,0
26622,0
26623,0
26624,0
26625,1
26626,1
26627,1
26628,1
26629,0
26630,0
26631,0
26632,0
26633,0
26634,1
26635,1
26636,1
26637,1
26638,1
26639,1
26640,0
26641,0
26642,0
26643,0
26644,0
26645,1
26646,0
26647,1
26648,1
26649,0
26650,0
26651,0
26652,0
26653,0
26654,0
26655,1
26656,0
26657,0
26658,0
26659,1
26660,0
26661,0
26662,1
26663,1
26664,0
26665,0
26666,1
26667,0
26668,1
26669,0
26670,1
26671,0
26673,1
26674,0
26675,1
26676,0
26677,1
26678,0
26679,1
26680,1
26681,0
26682,0
26683,0
26684,1
26685,0
26687,0
26688,1
26689,0
26690,1
26691,0
26692,1
26693,0
26694,0
26695,0
26696,1
26697,1
26698,0
26699,1
26700,1
26702,0
26703,0
26704,0
26705,1
26706,1
26707,0
26708,0
26709,0
26710,1
26711,1
26712,1
26713,0
26714,1
26715,0
26716,0
26717,0
26718,0
26719,0
26720,1
26721,1
26722,1
26723,1
26724,0
26725,1
26726,0
26727,0
26728,0
26729,1
26730,0
26731,0
26732,1
26733,1
26734,1
26735,1
26736,1
26737,0
26738,1
26739,0
26740,0
26741,0
26742,0
26743,0
26744,0
26745,1
26746,1
26747,0
26748,0
26749,1
26750,0
26751,0
26752,1
26753,0
26754,1
26755,0
26756,1
26757,1
26758,0
26759,0
26760,0
26761,1
26762,0
26763,1
26764,1
26765,1
26766,0
26767,0
26768,1
26769,0
26770,0
26771,0
26772,1
26773,1
26774,0
26775,0
26776,1
26777,0
26778,1
26779,1
26780,0
26781,1
26782,1
26783,1
26784,1
26785,0
26786,1
26787,1
26788,0
26789,0
26790,0
26791,0
26792,1
26793,0
26794,0
26795,0
26796,1
26797,1
26798,1
26799,0
26800,0
26801,1
26802,0
26803,1
26804,0
26805,0
26806,1
26807,1
26808,1
26809,1
26810,1
26811,0
26812,1
26813,1
26814,0
26815,1
26816,0
26817,1
26818,0
26819,0
26820,1
26821,0
26822,0
26823,0
26824,0
26825,1
26827,1
26828,0
26829,1
26830,1
26831,0
26832,0
26833,1
26834,0
26835,0
26836,1
26837,1
26838,0
26839,1
26840,1
26841,0
26842,1
26843,0
26844,0
26845,1
26846,1
26847,1
26848,0
26849,0
26850,0
26851,0
26852,1
26853,0
26854,1
26855,1
26856,0
26857,1
26858,1
26859,1
26860,1
26861,0
26862,1
26863,0
26864,0
26865,1
26866,1
26867,1
26868,0
26869,1
26870,0
26871,0
26872,1
26873,0
26874,1
26875,0
26876,1
26877,0
26878,0
26879,0
26880,0
26881,0
26882,0
26883,1
26884,0
26885,1
26886,0
26887,1
26888,0
26889,0
26890,0
26891,1
26892,1
26893,1
26894,1
26895,0
26896,1
26897,0
26898,0
26899,0
26900,0
26901,1
26902,0
26903,1
26904,0
26905,0
26906,1
26907,0
26908,0
26909,0
26910,1
26911,0
26912,1
26913,1
26914,1
26915,1
26916,1
26917,1
26918,0
26919,1
26920,0
26921,1
26922,0
26923,1
26924,1
26925,0
26926,0
26927,0
26928,0
26929,1
26930,0
26931,0
26932,0
26933,1
26934,1
26935,1
26936,0
26937,0
26938,0
26939,1
26940,1
26941,1
26942,1
26943,1
26944,0
26945,0
26946,0
26947,0
26948,0
26949,0
26950,0
26951,0
26952,0
26953,0
26954,1
26955,1
26956,0
26957,1
26958,0
26959,1
26960,1
26961,0
26962,1
26963,0
26964,1
26965,1
26966,0
26967,0
26968,1
26969,0
26970,0
26971,0
26972,0
26973,1
26974,1
26975,1
26976,1
26977,1
26978,0
26979,0
26980,0
26981,0
26982,1
26983,0
26984,1
26985,0
26986,0
26987,0
26988,0
26989,0
26990,0
26991,0
26992,0
26993,1
26994,0
26995,0
26996,0
26997,1
26998,0
26999,0
27000,0
27001,0
27002,0
27003,1
27004,1
27005,0
27006,1
27007,0
27008,1
27009,1
27010,0
27011,0
27012,0
27013,0
27014,0
27015,1
27016,0
27017,0
27018,1
27019,1
27020,0
27021,0
27022,0
27023,0
27024,0
27025,0
27026,1
27027,0
27028,1
27029,1
27031,1
27032,1
27033,1
27034,1
27035,1
27036,0
27037,0
27038,1
27039,0
27040,0
27041,0
27042,0
27043,0
27044,0
27045,0
27046,0
27047,1
27048,1
27049,1
27050,1
27051,0
27052,1
27053,1
27054,1
27055,1
27056,1
27058,1
27059,1
27060,0
27061,1
27062,1
27063,1
27064,1
27065,1
27066,0
27067,0
27068,1
27069,1
27070,1
27071,1
27072,0
27073,0
27074,0
27075,1
27076,1
27077,0
27078,1
27079,0
27080,1
27081,0
27082,0
27083,0
27084,1
27085,0
27086,1
27087,0
27088,1
27090,0
27091,0
27092,0
27093,0
27094,1
27095,1
27097,0
27098,0
27099,0
27100,1
27101,0
27102,0
27103,1
27104,1
27105,0
27106,0
27107,0
27108,0
27109,1
27110,1
27111,1
27112,0
27113,1
27114,0
27115,1
27116,0
27117,1
27118,1
27119,0
27120,0
27121,0
27122,1
27123,1
27124,1
27125,1
27126,0
27127,1
27128,1
27129,1
27130,0
27131,1
27132,0
27133,1
27134,0
27135,0
27136,0
27137,0
27138,1
27139,1
27140,1
27141,0
27142,0
27143,1
27144,0
27145,0
27146,1
27147,1
27148,1
27149,0
27150,0
27151,1
27152,0
27153,0
27154,1
27155,1
27156,1
27157,0
27158,1
27159,0
27160,1
27161,1
27162,1
27163,1
27164,0
27165,1
27166,0
27167,0
27168,0
27169,0
27170,1
27171,0
27172,0
27173,0
27174,0
27175,1
27176,0
27177,0
27178,0
27179,0
27180,1
27181,0
27182,0
27183,1
27184,1
27185,1
27186,0
27187,0
27188,0
27189,0
27190,1
27191,1
27192,1
27193,1
27194,1
27195,1
27196,1
27197,0
27198,1
27199,1
27200,1
27201,1
27202,1
27203,1
27204,1
27205,0
27206,0
27207,0
27208,0
27209,1
27210,0
27211,0
27212,0
27213,1
27214,1
27215,0
27216,1
27217,1
27218,1
27219,1
27220,0
27221,1
27222,1
27223,0
27224,0
27226,0
27227,0
27228,0
27229,1
27230,1
27231,1
27232,0
27233,0
27234,1
27235,0
27236,1
27237,0
27238,0
27239,1
27240,1
27241,0
27243,0
27244,0
27245,0
27246,0
27247,1
27248,1
27249,1
27250,0
27251,0
27252,1
27253,0
27254,0
27255,1
27256,1
27258,0
27259,0
27260,0
27261,0
27262,1
27263,0
27264,0
27265,1
27266,0
27267,0
27268,1
27269,0
27270,0
27271,0
27272,1
27273,0
27274,0
27275,1
27276,1
27277,1
27278,1
27279,1
27280,1
27281,1
27282,1
27283,0
27284,0
27285,0
27286,0
27287,0
27288,0
27289,1
27290,0
27291,0
27292,0
27293,1
27294,0
27295,0
27296,1
27297,1
27298,0
27299,1
27300,0
27301,0
27302,1
27303,0
27304,1
27305,0
27306,1
27307,1
27308,1
27309,1
27310,0
27311,1
27312,1
27313,1
27314,0
27315,1
27316,0
27317,1
27318,0
27319,0
27320,1
27321,1
27322,1
27323,0
27324,1
27325,1
27326,0
27327,0
27328,1
27329,0
27330,1
27331,0
27332,0
27333,0
27334,0
27335,0
27336,1
27337,0
27338,0
27339,0
27340,0
27341,0
27342,1
27343,0
27344,1
27345,0
27346,0
27347,1
27348,1
27349,0
27350,0
27351,1
27352,0
27353,0
27354,0
27355,0
27356,0
27357,0
27358,0
27359,0
27360,1
27361,1
27362,1
27363,0
27364,1
27365,1
27366,0
27367,0
27368,1
27369,0
27370,0
27371,0
27372,1
27373,0
27374,0
27375,1
27376,1
27377,0
27378,0
27379,0
27380,0
27381,1
27382,0
27383,0
27384,1
27385,1
27386,1
27387,0
27388,0
27389,1
27390,1
27392,0
27393,1
27394,0
27395,0
27396,0
27397,0
27398,0
27399,1
27400,0
27401,0
27402,1
27403,1
27404,0
27405,1
27406,0
27407,1
27408,0
27409,0
27410,1
27411,1
27412,1
27413,1
27414,0
27415,0
27416,1
27417,0
27418,1
27419,1
27420,1
27421,0
27422,1
27423,1
27424,0
27425,1
27426,0
27427,1
27428,2
27429,1
27430,1
27431,0
27432,0
27433,0
27434,1
27435,0
27436,0
27437,1
27438,0
27439,0
27440,0
27441,1
27442,1
27443,0
27444,0
27445,1
27446,0
27447,1
27448,1
27449,0
27450,1
27451,0
27452,0
27453,1
27454,0
27455,1
27456,1
27457,1
27458,1
27459,1
27460,1
27461,0
27462,0
27463,0
27464,0
27465,1
27466,1
27467,0
27468,1
27469,0
27470,0
27471,1
27472,0
27473,0
27474,0
27475,2
27476,0
27477,0
27478,1
27479,0
27480,0
27481,1
27482,1
27483,1
27484,0
27485,1
27486,0
27487,1
27488,0
27489,1
27490,1
27491,1
27492,1
27493,0
27494,1
27495,0
27496,1
27497,1
27498,0
27499,1
27500,0
27501,1
27502,0
27503,1
27504,1
27505,0
27506,0
27507,1
27508,1
27510,1
27511,1
27512,0
27513,0
27514,0
27515,0
27516,1
27517,1
27518,1
27519,1
27520,0
27521,1
27522,0
27523,0
27524,1
27525,1
27526,2
27527,0
27528,0
27529,1
27530,0
27531,1
27532,0
27533,0
27534,1
27535,0
27536,0
27537,0
27538,0
27539,0
27540,0
27541,1
27542,1
27543,0
27544,0
27545,1
27546,0
27547,0
27548,1
27549,1
27550,1
27551,1
27552,0
27553,0
27554,1
27555,0
27557,0
27558,0
27559,1
27560,0
27561,0
27562,0
27563,1
27564,0
27565,0
27566,0
27567,0
27568,1
27569,0
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,1
27577,1
27578,1
27579,0
27580,1
27581,0
27582,0
27583,0
27584,0
27585,1
27586,1
27587,0
27588,0
27589,0
27590,0
27591,0
27592,0
27593,0
27594,0
27595,1
27596,0
27597,0
27598,0
27599,0
27600,0
27601,1
27602,0
27603,0
27604,1
27606,1
27607,0
27608,0
27609,0
27610,1
27611,0
27612,0
27613,0
27614,0
27615,1
27616,0
27617,1
27619,1
27620,0
27621,1
27622,0
27623,0
27624,0
27625,0
27626,0
27627,0
27628,0
27629,1
27630,1
27631,0
27632,0
27633,0
27634,1
27635,0
27636,0
27637,0
27638,1
27639,1
27640,0
27641,1
27642,2
27643,0
27644,0
27645,0
27646,1
27647,1
27648,0
27649,1
27650,0
27651,1
27652,1
27653,0
27654,0
27655,0
27656,0
27657,0
27658,0
27659,0
27660,0
27661,1
27662,0
27663,0
27664,1
27665,0
27666,1
27667,1
27668,1
27669,1
27670,1
27671,1
27672,0
27673,0
27674,0
27675,0
27676,1
27677,0
27678,1
27679,0
27680,0
27681,0
27682,0
27683,0
27684,0
27685,1
27686,0
27687,1
27688,1
27689,1
27690,0
27691,0
27692,0
27693,0
27694,0
27695,1
27696,1
27697,0
27698,0
27699,0
27700,1
27701,0
27702,0
27703,1
27704,1
27706,1
27707,1
27708,1
27709,1
27710,0
27711,0
27712,0
27713,1
27714,0
27715,0
27716,1
27717,1
27718,0
27719,0
27720,1
27721,1
27722,1
27723,0
27724,1
27725,1
27726,0
27727,0
27728,0
27729,0
27730,1
27731,1
27732,0
27733,1
27734,1
27735,0
27736,0
27737,0
27738,1
27739,0
27740,0
27741,1
27742,1
27743,1
27744,1
27745,0
27746,0
27747,1
27748,0
27749,0
27750,0
27751,0
27752,0
27753,0
27754,1
27755,1
27756,0
27757,0
27758,0
27759,1
27760,1
27762,1
27763,1
27764,1
27765,0
27766,1
27767,1
27768,1
27769,1
27770,0
27771,0
27772,1
27773,0
27774,0
27775,0
27776,0
27777,0
27778,0
27779,1
27780,1
27781,1
27782,0
27783,0
27784,1
27785,1
27786,0
27787,0
27788,1
27789,0
27790,0
27791,1
27792,1
27793,0
27794,1
27795,0
27796,1
27797,0
27798,1
27799,0
27800,0
27801,0
27802,1
27803,1
27804,1
27805,1
27806,1
27807,0
27808,0
27809,1
27810,1
27811,0
27812,1
27813,1
27814,0
27815,1
27816,1
27817,1
27818,0
27819,0
27820,0
27821,0
27822,0
27823,1
27824,1
27825,1
27826,0
27827,1
27828,0
27829,1
27830,1
27831,1
27832,1
27833,1
27834,0
27835,0
27836,0
27837,0
27838,1
27839,0
27840,0
27841,0
27842,0
27843,1
27844,0
27845,0
27847,0
27848,0
27849,0
27850,1
27851,0
27852,0
27853,0
27854,0
27855,0
27856,0
27857,1
27858,0
27859,0
27860,0
27861,1
27862,1
27863,1
27864,0
27865,1
27866,1
27867,1
27868,1
27869,0
27870,0
27871,0
27872,0
27873,1
27874,0
27875,0
27876,0
27877,1
27878,1
27879,0
27880,0
27881,0
27882,0
27883,1
27884,0
27885,1
27886,1
27887,1
27888,0
27889,0
27890,1
27892,1
27893,1
27894,0
27895,0
27896,1
27897,0
27899,1
27900,1
27901,0
27902,0
27903,0
27904,0
27905,0
27906,0
27907,1
27908,0
27909,1
27910,0
27911,0
27912,1
27913,0
27914,1
27915,0
27916,0
27917,0
27918,1
27919,1
27920,1
27921,1
27922,0
27923,1
27924,0
27925,1
27926,0
27927,0
27928,1
27929,0
27930,1
27931,0
27932,0
27933,0
27934,0
27935,1
27936,1
27937,0
27938,0
27939,0
27940,0
27941,0
27942,0
27943,1
27944,0
27945,0
27946,0
27947,0
27948,0
27949,0
27950,1
27951,0
27952,1
27953,0
27954,0
27955,0
27956,0
27957,0
27958,0
27959,1
27960,1
27961,0
27962,0
27963,1
27964,0
27965,0
27966,0
27967,1
27968,0
27969,1
27970,1
27971,0
27972,0
27973,0
27974,1
27975,1
27976,0
27977,1
27978,1
27979,0
27980,0
27981,1
27982,1
27983,1
27984,1
27985,1
27986,1
27987,0
27988,1
27989,1
27990,0
27991,1
27993,1
27994,1
27995,0
27996,0
27997,0
27998,0
27999,1
28000,0
28001,0
28002,1
28003,0
28004,0
28005,0
28006,0
28007,1
28008,0
28009,0
28010,1
28011,0
28012,0
28013,1
28014,0
28015,0
28016,1
28017,0
28018,0
28019,1
28020,0
28021,1
28022,0
28023,1
28024,0
28025,0
28026,0
28027,1
28028,0
28029,1
28030,0
28031,0
28032,1
28033,0
28034,1
28035,1
28036,1
28037,1
28038,1
28039,1
28040,1
28041,0
28042,0
28043,1
28044,1
28045,0
28046,1
28047,1
28048,0
28049,1
28050,1
28051,1
28052,1
28053,1
28054,1
28055,1
28056,1
28057,0
28058,0
28059,1
28060,0
28061,0
28062,1
28063,0
28064,0
28065,0
28066,0
28067,0
28068,0
28069,1
28070,0
28071,0
28072,0
28073,1
28074,1
28075,1
28076,0
28077,0
28078,1
28079,0
28080,0
28081,0
28082,1
28083,0
28084,0
28086,1
28087,0
28088,1
28089,0
28090,1
28091,1
28092,1
28093,1
28094,0
28095,0
28096,1
28097,1
28098,1
28099,0
28100,1
28101,0
28102,0
28103,1
28104,1
28105,1
28106,0
28107,1
28108,1
28109,1
28110,1
28111,0
28113,1
28114,0
28115,0
28116,1
28117,0
28118,0
28119,1
28120,0
28121,0
28122,0
28123,0
28124,1
28125,0
28126,0
28127,0
28128,0
28129,1
28130,1
28131,1
28132,0
28133,0
28134,0
28135,1
28136,0
28137,1
28138,0
28139,0
28140,1
28141,0
28142,1
28143,0
28144,1
28145,1
28146,0
28147,1
28148,0
28149,0
28150,0
28151,1
28152,0
28153,0
28154,1
28155,1
28156,0
28157,1
28158,1
28159,1
28160,1
28161,1
28162,0
28163,1
28164,0
28165,0
28166,0
28167,0
28168,1
28169,0
28170,0
28171,1
28172,0
28173,0
28174,1
28175,1
28176,0
28177,0
28178,1
28179,0
28180,1
28181,1
28182,1
28183,1
28184,1
28185,0
28186,1
28187,1
28188,1
28190,0
28191,1
28192,1
28193,1
28194,1
28195,1
28196,0
28197,0
28198,0
28199,0
28200,1
28201,0
28202,0
28203,1
28204,0
28205,1
28206,0
28207,1
28208,1
28209,0
28210,1
28211,1
28212,1
28213,1
28214,1
28215,0
28216,0
28217,1
28218,0
28219,0
28220,0
28221,1
28222,1
28223,1
28224,0
28225,1
28226,0
28227,0
28228,1
28229,1
28230,0
28231,0
28232,0
28233,1
28234,1
28235,1
28236,0
28237,1
28238,0
28239,0
28240,0
28241,0
28242,0
28243,0
28244,0
28245,0
28246,1
28247,1
28248,1
28249,1
28250,0
28251,0
28252,1
28253,1
28254,0
28255,1
28256,1
28257,1
28258,0
28259,1
28260,0
28261,1
28262,1
28263,1
28264,0
28265,0
28266,1
28267,1
28268,0
28269,0
28270,1
28271,0
28272,0
28274,1
28275,0
28276,0
28277,0
28278,0
28279,0
28280,0
28281,0
28282,0
28283,0
28284,0
28285,1
28286,0
28287,1
28288,0
28289,0
28290,1
28291,1
28292,0
28293,0
28294,1
28295,0
28296,0
28297,0
28298,0
28299,1
28300,1
28301,0
28302,0
28304,1
28305,1
28306,1
28307,0
28308,0
28309,0
28310,1
28311,0
28312,0
28313,1
28314,0
28315,1
28316,0
28317,0
28318,0
28319,0
28320,0
28321,1
28322,1
28323,0
28324,1
28325,1
28326,2
28327,0
28328,0
28329,0
28330,0
28331,0
28332,1
28333,0
28334,0
28335,0
28336,1
28337,1
28338,0
28339,0
28340,0
28341,1
28342,1
28343,0
28344,0
28345,1
28346,1
28347,0
28348,0
28349,0
28350,0
28351,0
28352,0
28353,1
28354,0
28355,1
28356,0
28357,0
28358,0
28359,0
28360,1
28361,1
28362,0
28363,2
28364,0
28365,0
28366,1
28367,1
28368,1
28369,0
28370,0
28371,1
28372,0
28373,1
28374,0
28375,1
28376,1
28377,0
28378,1
28379,0
28380,1
28381,0
28382,0
28383,1
28384,1
28385,0
28386,1
28387,0
28388,0
28389,1
28390,1
28391,0
28392,0
28393,1
28394,0
28395,0
28396,1
28397,0
28398,1
28399,1
28400,1
28401,1
28402,1
28403,0
28404,1
28405,0
28406,1
28407,1
28408,1
28409,1
28410,1
28411,0
28412,1
28413,0
28414,1
28415,0
28416,0
28417,1
28418,1
28419,0
28420,1
28421,0
28422,0
28423,1
28424,0
28425,0
28426,0
28427,0
28428,1
28429,0
28430,1
28431,0
28432,0
28433,1
28434,0
28435,1
28436,0
28437,1
28438,1
28439,0
28440,1
28441,0
28442,0
28443,0
28444,0
28445,0
28446,0
28447,0
28448,1
28449,1
28450,1
28451,1
28452,0
28453,0
28454,0
28455,0
28456,0
28457,0
28458,1
28459,1
28460,1
28461,1
28462,0
28463,1
28464,0
28465,1
28466,1
28467,0
28468,1
28470,1
28471,0
28472,1
28473,1
28474,1
28475,0
28476,0
28477,1
28478,1
28479,0
28480,0
28481,1
28482,0
28483,0
28484,1
28485,0
28486,0
28487,0
28488,0
28489,0
28490,0
28491,1
28492,0
28493,1
28494,0
28495,1
28496,0
28497,0
28498,1
28499,1
28500,1
28501,0
28502,0
28503,0
28504,0
28505,0
28506,1
28507,1
28508,1
28509,1
28510,0
